iter	Passed	Remaining
706	1185	491
707	1186	489
708	1187	487
709	1188	485
710	1189	483
711	1190	481
712	1192	480
713	1194	478
714	1196	476
715	1197	474
716	1198	472
717	1199	470
718	1200	469
719	1201	467
720	1202	465
721	1203	463
722	1204	461
723	1205	459
724	1209	458
725	1212	457
726	1214	456
727	1215	454
728	1216	452
729	1217	450
730	1218	448
731	1219	446
732	1221	444
733	1223	443
734	1224	441
735	1225	439
736	1226	437
737	1227	435
738	1229	434
739	1230	432
740	1231	430
741	1232	428
742	1232	426
743	1234	424
744	1235	422
745	1237	421
746	1238	419
747	1239	417
748	1240	415
749	1241	413
750	1243	412
751	1244	410
752	1245	408
753	1246	406
754	1247	404
755	1248	402
756	1249	400
757	1250	399
758	1252	397
759	1253	395
760	1254	394
761	1255	392
762	1257	390
763	1258	388
764	1259	386
765	1260	385
766	1261	383
767	1262	381
768	1263	379
769	1264	377
770	1265	375
771	1267	374
772	1269	372
773	1270	370
774	1271	369
775	1272	367
776	1273	365
777	1274	363
778	1275	361
779	1276	359
780	1277	358
781	1279	356
782	1280	354
783	1282	353
784	1283	351
785	1284	349
786	1285	347
787	1286	346
788	1287	344
789	1288	342
790	1289	340
791	1290	339
792	1291	337
793	1293	335
794	1294	333
795	1297	332
796	1298	330
797	1301	329
798	1302	327
799	1303	325
800	1304	324
801	1305	322
802	1306	320
803	1307	318
804	1308	317
805	1309	315
806	1311	313
807	1312	311
808	1314	310
809	1315	308
810	1316	306
811	1317	304
812	1318	303
813	1319	301
814	1320	299
815	1321	297
816	1322	296
817	1323	294
818	1324	292
819	1325	290
820	1327	289
821	1328	287
822	1329	285
823	1330	284
824	1331	282
825	1332	280
826	1333	278
827	1334	277
828	1335	275
829	1336	273
830	1337	272
831	1338	270
832	1339	268
833	1341	266
834	1342	265
835	1344	263
836	1345	262
837	1346	260
838	1347	258
839	1348	256
840	1349	255
841	1350	253
842	1351	251
843	1352	250
844	1353	248
845	1354	246
846	1357	245
847	1358	243
848	1359	241
849	1360	240
850	1361	238
851	1362	236
852	1363	235
853	1364	233
854	1365	231
855	1366	229
856	1367	228
857	1368	226
858	1369	224
859	1371	223
860	1373	221
861	1374	219
862	1375	218
863	1376	216
864	1377	214
865	1378	213
866	1379	211
867	1380	209
868	1381	208
869	1382	206
870	1383	204
871	1384	203
872	1385	201
873	1387	200
874	1388	198
875	1389	196
876	1390	195
877	1391	193
878	1392	191
879	1393	190
880	1394	188
881	1395	186
882	1396	185
883	1397	183
884	1398	181
885	1399	180
886	1400	178
887	1402	176
888	1403	175
889	1404	173
890	1405	171
891	1406	170
892	1407	168
893	1408	166
894	1409	165
895	1410	163
896	1411	162
897	1412	160
898	1413	158
899	1414	157
900	1416	155
901	1417	153
902	1418	152
903	1419	150
904	1420	149
905	1421	147
906	1422	145
907	1423	144
908	1424	142
909	1425	140
910	1426	139
911	1427	137
912	1428	136
913	1429	134
914	1431	133
915	1433	131
916	1434	129
917	1435	128
918	1436	126
919	1437	124
920	1438	123
921	1439	121
922	1440	120
923	1441	118
924	1442	116
925	1443	115
926	1444	113
927	1445	112
928	1448	110
929	1449	109
930	1450	107
931	1451	105
932	1452	104
933	1453	102
934	1454	101
935	1455	99
936	1456	97
937	1457	96
938	1458	94
939	1459	93
940	1462	91
941	1464	90
942	1465	88
943	1466	86
944	1467	85
945	1468	83
946	1469	82
947	1470	80
948	1471	79
949	1472	77
950	1473	75
951	1474	74
952	1477	72
953	1479	71
954	1480	69
955	1481	68
956	1482	66
957	1483	65
958	1484	63
959	1485	61
960	1486	60
961	1487	58
962	1488	57
963	1489	55
964	1493	54
965	1494	52
966	1495	51
967	1496	49
968	1497	47
969	1498	46
970	1500	44
971	1501	43
972	1502	41
973	1504	40
974	1506	38
975	1508	37
976	1509	35
977	1510	33
978	1511	32
979	1513	30
980	1514	29
981	1515	27
982	1516	26
983	1517	24
984	1518	23
985	1519	21
986	1522	20
987	1524	18
988	1525	16
989	1526	15
990	1527	13
991	1528	12
992	1529	10
993	1530	9
994	1531	7
995	1532	6
996	1533	4
997	1534	3
998	1537	1
999	1538	0
